event_date,event_timestamp,event_name,event_id,user_pseudo_id,ga_session_id,ga_session_number,event_bundle_sequence_id,platform,stream_id,country,city,device_category,browser,page_title,page_location,variant,app_variant,app_version,section_name,control_id,task_name,seconds_spent,message_text,session_engaged
20260413,1776108768000000,task_error,f21ec274-fa1f-43f2-a30a-bcd720b9b31a,8c0b4c8c4e842a8a,1776108722,1,53,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step failed due to invalid settings.,1
20260413,1776108768100000,task_error_left,139e7419-ea8e-4dd0-ab11-4d9a3be5d537,8c0b4c8c4e842a8a,1776108722,1,54,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step failed due to invalid settings.,1
20260413,1776108786000000,ui_click,8a3da0af-2483-4beb-810e-430e7aaceeef,8c0b4c8c4e842a8a,1776108722,1,55,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,remove_duplicates,,,,1
20260413,1776108786100000,ui_click_left,dc609a03-98ef-440e-9681-bae46421fc13,8c0b4c8c4e842a8a,1776108722,1,56,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,remove_duplicates,,,,1
20260413,1776108789000000,task_complete,c5ad61f0-bfea-4163-8b04-02885e2ffeef,8c0b4c8c4e842a8a,1776108722,1,57,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260413,1776108789100000,task_complete_left,5b26cba3-f178-4ca4-ac15-7e05ab8f6622,8c0b4c8c4e842a8a,1776108722,1,58,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260413,1776108799000000,ui_click,09176fe0-3587-40ee-aa85-8e642963f6fb,8c0b4c8c4e842a8a,1776108722,1,59,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_scaling,,,,1
20260413,1776108799100000,ui_click_left,3ff1ec83-761c-4cb7-94d4-fc3c1d8e8b2f,8c0b4c8c4e842a8a,1776108722,1,60,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_scaling,,,,1
20260413,1776108802000000,task_complete,b0d0f53e-5528-42b7-ba0f-c1982dd832df,8c0b4c8c4e842a8a,1776108722,1,61,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260413,1776108802100000,task_complete_left,0e877cf3-ed0f-42ac-b866-46a1a8776ef8,8c0b4c8c4e842a8a,1776108722,1,62,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260413,1776108808000000,ui_click,4579e23b-ada7-4d39-b878-b8ac6572aefa,8c0b4c8c4e842a8a,1776108722,1,63,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_encoding,,,,1
20260413,1776108808100000,ui_click_left,ff93fd19-b6c0-4810-9719-1ca3f0f72260,8c0b4c8c4e842a8a,1776108722,1,64,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_encoding,,,,1
20260413,1776108809000000,ui_click,1f5f5454-34ec-4e95-a733-f10e627f658d,8c0b4c8c4e842a8a,1776108722,1,67,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_outlier,,,,1
20260413,1776108809100000,ui_click_left,f1931156-9bd8-4be5-825e-38ae733f9850,8c0b4c8c4e842a8a,1776108722,1,68,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_outlier,,,,1
20260413,1776108810000000,task_error,d4f16264-07e6-4331-bb1a-2fe371ffa635,8c0b4c8c4e842a8a,1776108722,1,65,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step failed due to invalid settings.,1
20260413,1776108810000000,task_complete,355ae4a8-689d-4305-b488-f5ed707742f8,8c0b4c8c4e842a8a,1776108722,1,69,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260413,1776108810100000,task_error_left,b26550e6-1604-4831-9847-697cebf0a388,8c0b4c8c4e842a8a,1776108722,1,66,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step failed due to invalid settings.,1
20260413,1776108810100000,task_complete_left,355477f9-a97f-4948-a102-42d7333f5869,8c0b4c8c4e842a8a,1776108722,1,70,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260413,1776108834000000,section_time_spent,6de4b47a-a77e-4037-aa56-0662f5da586d,8c0b4c8c4e842a8a,1776108722,1,71,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,,75,,1
20260413,1776108834100000,section_time_spent_left,2127b17b-da67-4af2-9b04-8c5dc669878b,8c0b4c8c4e842a8a,1776108722,1,72,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,,75,,1
20260413,1776108835000000,section_view,02d31583-1f41-41e2-a71b-fb0aa0252141,8c0b4c8c4e842a8a,1776108722,1,73,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,,,1
20260413,1776108835100000,section_view_left,fd257626-a1c1-4fef-86a8-415f5508884a,8c0b4c8c4e842a8a,1776108722,1,74,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,,,1
20260413,1776108861000000,ui_click,c701bd91-35f9-4981-b921-82a625318152,8c0b4c8c4e842a8a,1776108722,1,75,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,apply_fe,,,,1
20260413,1776108861100000,ui_click_left,53f23401-053f-4f1f-a30f-3b49e31ddceb,8c0b4c8c4e842a8a,1776108722,1,76,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,apply_fe,,,,1
20260413,1776108863000000,task_error,505e7926-b6b7-4929-b11f-6b9d7461e6c9,8c0b4c8c4e842a8a,1776108722,1,77,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,feature_engineering,,Feature engineering failed due to invalid expression.,1
20260413,1776108863100000,task_error_left,bc611c26-a1ef-41c8-9d18-f20ef16bf8c2,8c0b4c8c4e842a8a,1776108722,1,78,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,feature_engineering,,Feature engineering failed due to invalid expression.,1
20260413,1776108872000000,ui_click,1c7ff5da-be2a-45f8-8fee-93fb62e2e73f,8c0b4c8c4e842a8a,1776108722,1,79,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,apply_datetime_extract,,,,1
20260413,1776108872100000,ui_click_left,1d9eec20-1139-4dc2-aa28-0674855ef869,8c0b4c8c4e842a8a,1776108722,1,80,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,apply_datetime_extract,,,,1
20260413,1776108875000000,task_complete,6e471d3e-de88-43c5-83a3-314b9d800b20,8c0b4c8c4e842a8a,1776108722,1,81,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260413,1776108875100000,task_complete_left,a5c01fbf-7f26-4e7d-8c04-876b064e893e,8c0b4c8c4e842a8a,1776108722,1,82,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260413,1776108893000000,ui_click,1e1eaf13-e317-4aeb-a648-a0c7d1c21ac9,8c0b4c8c4e842a8a,1776108722,1,83,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,apply_drop_cols,,,,1
20260413,1776108893100000,ui_click_left,57902273-a622-47aa-a85a-fc1dee21dc30,8c0b4c8c4e842a8a,1776108722,1,84,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,apply_drop_cols,,,,1
20260413,1776108894000000,section_time_spent,9608d015-fae3-4f7a-9076-28f1e980efdc,8c0b4c8c4e842a8a,1776108722,1,87,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,59,,1
20260413,1776108894100000,section_time_spent_left,3cd169d0-df2b-4feb-b2d1-f646194ae63a,8c0b4c8c4e842a8a,1776108722,1,88,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,59,,1
20260413,1776108896000000,task_complete,6dd8d82d-ad70-4edc-a659-c67aacc79c36,8c0b4c8c4e842a8a,1776108722,1,85,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260413,1776108896100000,task_complete_left,5367d0d8-d562-4384-a259-7607ec2501ed,8c0b4c8c4e842a8a,1776108722,1,86,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260413,1776108897000000,section_view,a5d2b75f-e3f6-4954-8383-7e4b391ba94a,8c0b4c8c4e842a8a,1776108722,1,89,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,,,,1
20260413,1776108897100000,section_view_left,aef40988-c754-4b45-9508-5c2beda72086,8c0b4c8c4e842a8a,1776108722,1,90,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,,,,1
20260413,1776108914000000,ui_click,ba9fddd1-c52f-4697-ae0f-5e44e93bab73,8c0b4c8c4e842a8a,1776108722,1,91,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,generate_plot,,,,1
20260413,1776108914100000,ui_click_left,7b7ca041-60d0-466c-8b6b-e3f961cbd263,8c0b4c8c4e842a8a,1776108722,1,92,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,generate_plot,,,,1
20260413,1776108915000000,task_complete,6ac420f4-ec53-46bb-806b-99a08a77b0e1,8c0b4c8c4e842a8a,1776108722,1,93,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,eda,,Plot generated successfully.,1
20260413,1776108915100000,task_complete_left,00be124a-2943-4ab2-9c72-da692f25bac0,8c0b4c8c4e842a8a,1776108722,1,94,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,eda,,Plot generated successfully.,1
20260413,1776108942000000,section_time_spent,91d8c8fd-052d-476b-af83-d7b86b604f59,8c0b4c8c4e842a8a,1776108722,1,95,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,,45,,1
20260413,1776108942100000,section_time_spent_left,f34e4dd3-5dcd-462c-a056-303f67de8e3c,8c0b4c8c4e842a8a,1776108722,1,96,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,,45,,1
20260413,1776108947000000,section_view,7c30d4e5-57d1-4855-8cfb-3481b3ac4971,8c0b4c8c4e842a8a,1776108722,1,97,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Export,,,,,1
20260413,1776108947100000,section_view_left,36a483c1-9a0a-4e79-bbf1-657c434e8aaf,8c0b4c8c4e842a8a,1776108722,1,98,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Export,,,,,1
20260413,1776108959000000,ui_click,692d4f94-c1e1-49d8-8fba-ab436d62dfb3,8c0b4c8c4e842a8a,1776108722,1,99,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Export,download_processed_data,,,,1
20260413,1776108959100000,ui_click_left,6c436b67-d50c-4de6-ac05-792aa3fc860f,8c0b4c8c4e842a8a,1776108722,1,100,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Export,download_processed_data,,,,1
20260413,1776108960000000,task_complete,96f80ed2-4bfe-4627-bfe6-1963bb81fc4a,8c0b4c8c4e842a8a,1776108722,1,101,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Export,,export,,Download started successfully.,1
20260413,1776108960100000,task_complete_left,b530a39b-afbf-4bba-a13d-477ebee78494,8c0b4c8c4e842a8a,1776108722,1,102,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Export,,export,,Download started successfully.,1
20260413,1776108963000000,section_time_spent,3cb110a6-ace0-4709-9e6c-97bd5d360a22,8c0b4c8c4e842a8a,1776108722,1,103,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Export,,,16,,1
20260413,1776108963100000,section_time_spent_left,10e9a5a7-ea2c-4110-a464-37360a35c470,8c0b4c8c4e842a8a,1776108722,1,104,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Export,,,16,,1
20260413,1776109196000000,app_loaded,92d08ba4-57f4-432e-ad81-2991040c2cb6,b4016b658eaad358,1776109787,2,2443,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,,,,,,1
20260413,1776109196100000,app_loaded_right,0a020a66-7264-4950-8dd3-09ea281e01a5,b4016b658eaad358,1776109787,2,2444,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,,,,,,1
20260413,1776109203000000,section_view,1e946d3d-8054-458d-94b1-8098e5319292,b4016b658eaad358,1776109787,2,2445,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,,,1
20260413,1776109203100000,section_view_right,7fb88cfc-5ed6-4ff1-aad6-bafdee7e097a,b4016b658eaad358,1776109787,2,2446,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,,,1
20260413,1776109213000000,ui_click,6c4b47a6-51e5-493a-b2b5-f35dc740977b,b4016b658eaad358,1776109787,2,2447,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,load_sample_btn,,,,1
20260413,1776109213100000,ui_click_right,194fe92e-291a-4348-a2c2-5a248c358d37,b4016b658eaad358,1776109787,2,2448,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,load_sample_btn,,,,1
20260413,1776109215000000,task_complete,f68e793a-19b1-4dee-b3e4-cdd228e8d239,b4016b658eaad358,1776109787,2,2449,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,data_load,,Loaded sample dataset successfully.,1
20260413,1776109215100000,task_complete_right,f0d9a9a6-9971-4be3-a11a-44aea6a16063,b4016b658eaad358,1776109787,2,2450,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,data_load,,Loaded sample dataset successfully.,1
20260413,1776109224000000,section_time_spent,f4c895c5-18bd-4b08-adcb-c611a63115eb,b4016b658eaad358,1776109787,2,2451,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,21,,1
20260413,1776109224100000,section_time_spent_right,548a4e8b-915f-4231-ae61-0ad72d262925,b4016b658eaad358,1776109787,2,2452,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,21,,1
20260413,1776109227000000,section_view,26d8de04-748d-4c94-895f-412a02a99a58,b4016b658eaad358,1776109787,2,2453,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,,,,1
20260413,1776109227100000,section_view_right,f21d4f11-bac1-4a89-8761-1bebcadf37ec,b4016b658eaad358,1776109787,2,2454,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,,,,1
